imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt6264782,Mickey Mouse Mixed-Up Adventures,series,TV-Y,15-Jan-17,12-11-2019,21,"Animation, Short, Adventure, Comedy, Family, Sport",Unknown,English,USA,4 nominations.,0,6.2,335
tt5538644,Primal Survivor,series,Unrated,21-Jan-16,01-05-2020,0,Documentary,Unknown,English,USA,Unknown,0,8.5,163
tt0080684,Star Wars: Episode V - The Empire Strikes Back,movie,PG,20-Jun-80,12-11-2019,124,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,82,8.7,1109656
tt6001956,Blue Ribbon Kids,episode,Unrated,13-Aug-16,01-12-2019,44,"Documentary, Reality-TV",Unknown,Unknown,Unknown,Unknown,0,0,0
tt0082017,Amy,movie,G,20-Mar-81,12-11-2019,100,"Family, Drama",Vincent McEveety,"English, American Sign Language",USA,2 nominations.,0,6.6,236
tt0450455,Life Is Ruff,movie,TV-G,15-Jul-05,12-11-2019,84,"Comedy, Family",Charles Haid,English,USA,Unknown,0,4.9,1205
tt9154632,The Flood,movie,Unrated,25-Nov-18,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,8.2,24
tt0033460,Chef Donald,movie,Approved,05-Dec-41,12-11-2019,7,"Animation, Short, Comedy, Family",Jack King,English,USA,Unknown,0,7.3,764
tt9536846,Float,movie,PG,12-Nov-19,12-11-2019,7,"Animation, Short, Family, Fantasy",Bobby Rubio,English,USA,Unknown,0,7.4,1031
tt0447987,Go Figure,movie,TV-G,10-Jun-05,12-11-2019,88,"Comedy, Drama, Family, Sport",Francine McDougall,English,USA,1 nomination.,0,5.7,3121
tt0414078,Halloweentown High,movie,TV-G,08-Oct-04,12-11-2019,82,"Comedy, Family, Fantasy",Mark A.Z. Dippé,English,USA,Unknown,0,6.2,5443
tt0800369,Thor,movie,PG-13,06-May-11,12-11-2019,115,"Action, Adventure, Fantasy",Kenneth Branagh,English,USA,5 wins & 30 nominations.,57,7,717145
tt4661600,Sanjay's Super Team,movie,PG,25-Nov-15,12-11-2019,7,"Animation, Short, Action, Family, Fantasy, Thriller",Sanjay Patel,English,USA,Nominated for 1 Oscar. Another 2 nominations.,0,6.9,3879
tt0064603,The Love Bug,movie,G,13-Mar-69,12-11-2019,108,"Comedy, Family, Sport",Robert Stevenson,"English, Cantonese, Spanish",USA,1 win & 2 nominations.,48,6.5,13617
tt0042047,Winter Storage,movie,Approved,03-Jun-49,12-11-2019,7,"Animation, Comedy, Family, Short",Jack Hannah,English,USA,Unknown,0,7.4,595
tt0097523,"Honey, I Shrunk the Kids",movie,PG,23-Jun-89,12-11-2019,93,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,English,"USA, Mexico",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,63,6.3,137074
tt0034873,How to Fish,movie,Unrated,04-Dec-42,12-11-2019,7,"Comedy, Family, Animation",Jack Kinney,English,USA,Unknown,0,7,367
tt0816520,Return to Halloweentown,movie,TV-PG,20-Oct-06,12-11-2019,88,"Comedy, Family, Fantasy",David Jackson,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,0,5.6,5338
tt0462538,The Simpsons Movie,movie,PG-13,27-Jul-07,12-11-2019,87,"Animation, Adventure, Comedy",David Silverman,English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,80,7.3,302244
tt0293737,The Proud Family,series,TV-Y,15-Sep-01,01-01-2020,30,"Animation, Comedy, Family, Fantasy",Unknown,English,USA,6 wins & 23 nominations.,0,6.4,5951
tt8115666,Fast Layne,series,Unrated,15-Feb-19,12-11-2019,30,Comedy,Unknown,English,USA,Unknown,0,5.5,144
tt0187819,Doug's 1st Movie,movie,G,26-Mar-99,12-11-2019,77,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Maurice Joyce,English,USA,1 nomination.,0,5,2868
tt6141006,Drain the Ocean: WWII,movie,TV-PG,19-Sep-16,01-01-2020,44,History,Mike Slee,English,USA,Unknown,0,7.2,49
tt3755836,Spinning,episode,Unrated,22-Mar-13,01-01-2020,2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown",Unknown,Unknown,Unknown,0,6.8,56
tt3793630,The Lion Guard,series,TV-Y,15-Jan-16,12-11-2019,30,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",Unknown,English,USA,10 nominations.,0,6.4,1371
tt0029583,Snow White and the Seven Dwarfs,movie,G,04-Feb-38,12-11-2019,83,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,95,7.6,174379
tt8693362,Bug Juice: My Adventures at Camp,series,Unrated,16-Jul-18,12-11-2019,22,Reality-TV,Unknown,English,USA,Unknown,0,7.3,23
tt2762970,Cloud 9,movie,TV-G,17-Jan-14,12-11-2019,85,"Action, Adventure, Drama, Family, Sport",Paul Hoen,English,USA,Unknown,0,6.6,3482
tt0118998,Doctor Dolittle,movie,PG-13,26-Jun-98,01-04-2020,85,"Comedy, Family, Fantasy",Betty Thomas,English,USA,4 wins & 11 nominations.,46,5.4,89150
tt0117110,Muppet Treasure Island,movie,G,16-Feb-96,12-11-2019,99,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane",English,USA,5 nominations.,64,7,20293
tt2229129,Fancy Nancy,series,TV-Y,13-Jul-18,12-11-2019,22,"Animation, Short, Adventure, Family, Musical",Unknown,Unknown,"USA, Canada",2 nominations.,0,5.4,193
tt0120910,Fantasia 2000,movie,G,16-Jun-00,12-11-2019,75,"Animation, Comedy, Family, Fantasy, Music","James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt",English,USA,4 wins & 7 nominations.,59,7.2,33785
tt0116311,First Kid,movie,PG,30-Aug-96,12-11-2019,101,"Family, Comedy",David Mickey Evans,English,USA,1 nomination.,48,5.2,9855
tt11199558,Pixar in Real Life,series,TV-G,12-Nov-19,12-11-2019,0,"Comedy, Family, Reality-TV",Unknown,English,USA,Unknown,0,6.7,193
tt0185007,Whispers: An Elephant's Tale,movie,G,10-Mar-00,12-11-2019,72,Family,Dereck Joubert,English,USA,Unknown,30,5,252
tt0407121,Pooh's Heffalump Movie,movie,G,11-Feb-05,12-11-2019,68,"Animation, Comedy, Family, Fantasy, Musical, Mystery",Frank Nissen,English,USA,1 nomination.,64,6.4,6031
tt0291082,Cinderella 2: Dreams Come True,movie,G,26-Feb-02,12-11-2019,73,"Animation, Family, Fantasy, Romance",John Kafka,English,USA,7 nominations.,0,5,9985
tt0115269,Mighty Ducks,series,TV-Y7,06-Sep-96,12-11-2019,30,"Animation, Action, Comedy, Family, Sci-Fi, Sport",Unknown,English,USA,1 win & 3 nominations.,0,6.5,1155
tt1222816,Disneynature: Wings of Life,movie,G,16-Apr-13,12-11-2019,81,"Documentary, Family, News",Louie Schwartzberg,English,"USA, Panama, Mexico",Unknown,0,7.4,442
tt0071199,The Bears and I,movie,G,31-Jul-74,12-11-2019,89,"Drama, Family",Bernard McEveety,English,USA,Unknown,0,6.2,253
tt0772145,Wolverine and the X-Men,series,TV-Y7,23-Jan-09,12-11-2019,23,"Animation, Action, Adventure, Drama, Sci-Fi",Unknown,English,USA,Unknown,0,8,9497
tt1828976,"Good Luck Charlie, It's Christmas!",movie,TV-G,02-Dec-11,12-11-2019,90,"Comedy, Drama, Family",Arlene Sanford,"English, Korean",USA,Unknown,0,6.4,4577
tt4154664,Captain Marvel,movie,PG-13,08-Mar-19,12-11-2019,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck",English,"USA, Australia",7 wins & 43 nominations.,64,6.9,406778
tt0024451,The Pied Piper,movie,Unrated,16-Sep-33,12-11-2019,8,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,English,USA,1 win.,0,6.7,659
tt6820324,Timmy Failure: Mistakes Were Made,movie,PG,07-Feb-20,07-02-2020,99,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,English,USA,Unknown,60,6.1,1300
tt0119137,Flubber,movie,PG,26-Nov-97,12-11-2019,93,"Comedy, Family, Sci-Fi",Les Mayfield,English,USA,3 wins & 2 nominations.,37,5.3,81512
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,movie,PG-13,09-Jul-03,12-11-2019,143,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,Nominated for 5 Oscars. Another 38 wins & 98 nominations.,63,8,992127
tt10290670,The Lost Tomb of Alexander the Great,movie,Unrated,04-Mar-19,12-11-2019,0,Documentary,Duncan Singh,English,UK,Unknown,0,7.2,32
tt0246834,The Other Me,movie,TV-G,08-Sep-00,12-11-2019,90,"Comedy, Family, Sci-Fi",Manny Coto,English,USA,2 wins & 1 nomination.,0,6.1,1741
tt3660770,Monkey Kingdom,movie,G,17-Apr-15,12-11-2019,81,Documentary,"Mark Linfield, Alastair Fothergill(co-director)",English,USA,2 wins & 1 nomination.,72,7.3,3529
tt0039404,Fun and Fancy Free,movie,Approved,12-Mar-48,12-11-2019,73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts",English,USA,Unknown,66,6.6,6454
tt3978590,The New Yoda Chronicles: Raid on Coruscant,movie,Unrated,20-Sep-14,12-11-2019,22,Animation,Michael Hegner,English,"Denmark, China",Unknown,0,7.5,65
tt0120762,Mulan,movie,G,19-Jun-98,12-11-2019,88,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook","English, Mandarin",USA,Nominated for 1 Oscar. Another 17 wins & 20 nominations.,71,7.6,237755
tt0070608,Robin Hood,movie,G,08-Nov-73,12-11-2019,83,"Animation, Adventure, Comedy, Family, Romance","Wolfgang Reitherman, David Hand","English, Portuguese",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,57,7.6,110712
tt0318403,The Lion King 3: Hakuna Matata,movie,G,10-Feb-04,12-11-2019,77,"Animation, Adventure, Comedy, Family, Musical",Bradley Raymond,English,"Australia, USA",6 wins & 10 nominations.,0,6.6,35523
tt0100409,The Prince and the Pauper,movie,G,16-Nov-90,12-11-2019,25,"Animation, Short, Adventure, Comedy, Family",George Scribner,English,USA,Unknown,0,7.1,2791
tt1378123,Rescue Squad Mater,episode,NOT RATED,27-Oct-08,01-01-2020,36,"Animation, Adventure, Comedy","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",English,USA,Unknown,0,6.3,272
tt0286639,Fuzzbucket,movie,Unrated,18-May-86,12-11-2019,46,"Adventure, Comedy, Family",Mick Garris,English,USA,1 nomination.,0,7.6,155
tt0247827,X-Men: Evolution,series,TV-Y7,04-Nov-00,12-11-2019,23,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",Unknown,English,USA,3 wins & 6 nominations.,0,7.9,9763
tt0163986,The Brave Little Toaster to the Rescue,movie,Not Rated,24-May-99,12-11-2019,74,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Chinese, Mandarin, Japanese, Korean, French, English",USA,Unknown,0,6.3,1201
tt0091059,Flight of the Navigator,movie,PG,01-Aug-86,12-11-2019,90,"Adventure, Comedy, Family, Sci-Fi",Randal Kleiser,English,USA,4 nominations.,64,6.9,42322
tt0942378,Johnny Kapahala: Back on Board,movie,Not Rated,23-Nov-07,12-11-2019,90,"Comedy, Drama, Family, Sport",Eric Bross,English,USA,2 wins.,0,5.5,1922
tt0049733,Secrets of Life,movie,Passed,06-Nov-56,12-11-2019,70,"Documentary, Family",James Algar,English,USA,1 win.,0,7.8,126
tt0047803,The African Lion,movie,Approved,14-Sep-55,12-11-2019,75,"Family, Documentary",James Algar,English,USA,3 wins.,0,7.3,286
tt0238414,Mickey's Once Upon a Christmas,movie,Not Rated,09-Nov-99,12-11-2019,66,"Animation, Comedy, Family, Fantasy","Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers",English,USA,2 nominations.,0,7.2,6247
tt0493093,Hannah Montana,series,TV-G,24-Mar-06,12-11-2019,23,"Comedy, Family, Music",Unknown,English,USA,Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,0,5,35066
tt0080861,Herbie Goes Bananas,movie,G,25-Jun-80,12-11-2019,100,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"English, Spanish",USA,2 nominations.,55,5,4958
tt8390274,Hostile Planet,series,Unrated,01-Apr-19,12-11-2019,47,Documentary,Unknown,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,0,8.2,382
tt8096832,Lady and the Tramp,movie,PG,12-Nov-19,12-11-2019,103,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,English,USA,4 nominations.,48,6.3,12134
tt0244764,Rip Girls,movie,TV-G,22-Apr-00,12-11-2019,87,"Drama, Family, Romance",Joyce Chopra,English,"Australia, USA",2 nominations.,0,6.2,1135
tt0072728,The Boy Who Talked to Badgers,movie,Unrated,14-Sep-75,03-04-2020,0,"Adventure, Family",Gary Nelson,English,USA,Unknown,0,6.8,25
tt7823038,Drain Alcatraz,movie,Unrated,19-Dec-17,01-01-2020,45,Documentary,Wayne Abbott,English,USA,Unknown,0,5.4,13
tt0382937,Recess: Taking the Fifth Grade,movie,G,09-Dec-03,12-11-2019,62,"Animation, Comedy, Family",Howy Parkins,English,USA,Unknown,0,6.8,1759
tt0047775,The Adventures of Spin and Marty,series,Unrated,04-Nov-55,12-11-2019,0,"Adventure, Western, Family",Unknown,English,USA,Unknown,0,8.2,166
tt0207972,Annie,movie,Unrated,07-Nov-99,12-11-2019,90,"Family, Comedy, Musical",Rob Marshall,English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,0,6.7,4380
tt1055366,Camp Rock,movie,TV-G,20-Jun-08,12-11-2019,94,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"English, Portuguese",USA,2 wins & 7 nominations.,0,5.2,28782
tt0810900,High School Musical 2,movie,TV-G,17-Aug-07,12-11-2019,104,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,0,5,52782
tt4664808,Incredible! The Story of Dr. Pol,episode,Unrated,10-Jan-15,01-12-2019,44,"Documentary, Reality-TV",Unknown,Unknown,Unknown,Unknown,0,0,0
tt2096673,Inside Out,movie,PG,19-Jun-15,12-11-2019,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,94,8.2,577209
tt0249677,Lady and the Tramp 2: Scamp's Adventure,movie,G,27-Feb-01,01-10-2019,69,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)",English,"USA, Australia",1 win & 7 nominations.,0,5.9,9837
tt0047757,The Mickey Mouse Club,series,TV-G,17-Jul-55,12-11-2019,60,"Family, Comedy, Drama, Music",Unknown,English,USA,Won 1 Golden Globe. Another 1 nomination.,0,7.7,609
tt0035148,The Olympic Champ,movie,Approved,09-Oct-42,12-11-2019,7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,English,USA,Unknown,0,7.1,634
tt1236246,Runaways,series,TV-14,21-Nov-17,12-11-2019,60,"Action, Drama, Sci-Fi",Unknown,English,USA,3 wins & 4 nominations.,0,7,20241
tt0057546,The Sword in the Stone,movie,G,21-Jun-64,01-10-2019,79,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand",English,USA,Nominated for 1 Oscar. Another 1 win.,61,7.2,85169
tt0167038,Belle's Magical World,movie,G,16-Feb-98,12-11-2019,92,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon",English,USA,3 nominations.,0,5.4,2425
tt1865769,Jessie,series,TV-G,30-Sep-11,12-11-2019,30,"Comedy, Family",Unknown,English,USA,2 wins & 12 nominations.,0,5.9,11715
tt2414212,Santa Paws 2: The Santa Pups,movie,G,20-Nov-12,12-11-2019,88,"Adventure, Family",Robert Vince,English,USA,1 win.,0,4.9,1100
tt12100080,Diving with Dolphins,movie,Unrated,03-Apr-20,03-04-2020,79,Documentary,Keith Scholey,English,USA,Unknown,0,7.4,18
tt11113964,Marvel Rising: Operation Shuri,movie,TV-Y7-FV,11-Oct-19,21-02-2020,21,"Animation, Short, Action, Adventure","Chris Rutkowski, Eric Radomski",English,USA,Unknown,0,0,0
tt0449088,Pirates of the Caribbean: At World's End,movie,PG-13,25-May-07,12-11-2019,169,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1,577465
tt1196339,Princess Protection Program,movie,TV-G,26-Jun-09,12-11-2019,90,"Comedy, Drama, Family",Allison Liddi-Brown,English,USA,3 wins & 3 nominations.,0,5.6,20758
tt0423642,Dog Whisperer with Cesar Millan,series,TV-G,N/A,12-11-2019,110,"Family, Reality-TV",Unknown,English,USA,Nominated for 3 Primetime Emmys. Another 2 wins & 2 nominations.,0,8,2539
tt0084827,TRON,movie,PG,09-Jul-82,12-11-2019,96,"Action, Adventure, Sci-Fi",Steven Lisberger,English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,58,6.8,110110
tt0103247,White Fang,movie,PG,18-Jan-91,12-11-2019,107,"Adventure, Drama",Randal Kleiser,English,USA,1 win.,62,6.7,18897
tt6390686,Sea of Hope: America's Underwater Treasures,movie,Unrated,01-Jan-17,12-11-2019,48,Documentary,Robert Nixon,English,USA,Unknown,0,0,0
tt0091149,The Great Mouse Detective,movie,G,02-Jul-86,01-10-2019,74,"Animation, Adventure, Family, Musical, Mystery","Ron Clements, Burny Mattinson, David Michener, John Musker","English, French, German, Italian",USA,1 win & 3 nominations.,73,7.2,42723
tt0079588,The Muppet Movie,movie,G,22-Jun-79,12-11-2019,95,"Adventure, Comedy, Family, Musical",James Frawley,English,"UK, USA",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,74,7.6,31198
tt0301935,Three Days,movie,TV-G,09-Dec-01,12-11-2019,100,"Drama, Family, Fantasy",Michael Switzer,English,USA,Unknown,0,7.2,867
tt6959706,BarkFest,series,Unrated,N/A,12-11-2019,35,Unknown,Unknown,English,USA,Unknown,0,0,0
tt4520988,Frozen II,movie,PG,22-Nov-19,14-03-2020,103,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee",English,USA,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,64,7,106368
tt0108147,Sister Act 2: Back in the Habit,movie,PG,10-Dec-93,12-11-2019,107,"Comedy, Family, Music",Bill Duke,English,USA,1 win & 3 nominations.,38,5.6,47046
tt0256466,The Ultimate Christmas Present,movie,TV-G,01-Dec-00,12-11-2019,85,"Comedy, Family",Greg Beeman,English,"Canada, USA",2 wins & 3 nominations.,0,5.9,1478
tt6603254,Rocket & Groot,series,Unrated,10-Mar-17,12-11-2019,0,"Animation, Short, Adventure, Sci-Fi",Unknown,Unknown,Unknown,Unknown,0,7,160
tt0382936,Recess: All Growed Down,movie,G,09-Dec-03,12-11-2019,61,"Animation, Comedy, Family","Howy Parkins, Brenda Piluso, Chuck Sheetz",English,USA,Unknown,0,6.7,571
tt0107985,Rookie of the Year,movie,PG,07-Jul-93,12-11-2019,103,"Comedy, Family, Fantasy, Sport",Daniel Stern,English,USA,1 win & 1 nomination.,53,6,23711
tt1661326,Shake It Up,series,TV-G,07-Nov-10,12-11-2019,30,"Comedy, Family",Unknown,English,USA,3 wins & 18 nominations.,0,4.8,10911
tt0065566,The Computer Wore Tennis Shoes,movie,G,24-Dec-69,12-11-2019,91,"Comedy, Family, Sci-Fi",Robert Butler,English,USA,Unknown,54,6,4208
tt9536850,Wind,movie,Unrated,N/A,13-12-2019,0,"Animation, Short",Edwin Chang,English,USA,Unknown,0,0,0
tt0075807,Candleshoe,movie,G,16-Dec-77,12-11-2019,101,"Adventure, Comedy, Drama, Family",Norman Tokar,English,"UK, USA",Unknown,68,6.8,3479
tt0800318,The Cheetah Girls 2,movie,TV-G,25-Aug-06,12-11-2019,96,"Comedy, Drama, Family, Music, Musical",Kenny Ortega,"English, Spanish",USA,2 nominations.,0,5,5512
tt0384696,Winnie the Pooh: Springtime with Roo,movie,G,09-Mar-04,12-11-2019,65,"Animation, Adventure, Comedy, Drama, Family, Musical","Saul Blinkoff, Elliot M. Bour","English, Arabic",USA,6 nominations.,0,6.5,1634
tt0046932,Dragon Around,movie,Unrated,16-Jul-54,03-04-2020,7,"Family, Comedy, Animation",Jack Hannah,English,USA,Unknown,0,7.2,345
tt0108783,Gargoyles,series,TV-PG,24-Oct-94,12-11-2019,30,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",Unknown,English,USA,1 win & 11 nominations.,0,8.1,13699
tt0088161,Splash,movie,PG,09-Mar-84,14-02-2020,111,"Comedy, Fantasy, Romance",Ron Howard,"English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71,6.2,65908
tt0045314,Water Birds,movie,Approved,26-Jun-52,01-05-2020,30,"Documentary, Short, Family",Ben Sharpsteen,English,USA,Won 1 Oscar. Another 1 nomination.,0,6.9,111
tt0046008,The Living Desert,movie,Passed,10-Nov-53,12-11-2019,69,"Family, Documentary",James Algar,English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,69,7.5,1139
tt0038674,A Knight for a Day,movie,Approved,08-Mar-46,12-11-2019,7,"Animation, Short, Comedy",Jack Hannah,English,USA,Unknown,0,7,488
tt11199552,Family Sundays,series,Unrated,12-Nov-19,12-11-2019,0,"Family, Reality-TV",Unknown,English,USA,Unknown,0,6.1,9
tt0208101,Don't Look Under the Bed,movie,TV-PG,09-Oct-99,12-11-2019,100,"Family, Fantasy",Kenneth Johnson,English,USA,1 nomination.,0,6.9,2421
tt0115218,Iron Man,series,TV-Y7,24-Sep-94,12-11-2019,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,Unknown,0,6.7,2638
tt0478970,Ant-Man,movie,PG-13,17-Jul-15,12-11-2019,117,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 33 nominations.,64,7.3,540523
tt0059796,Those Calloways,movie,Approved,01-Mar-65,01-10-2019,131,"Drama, Family",Norman Tokar,English,USA,Unknown,0,6.8,423
tt2948356,Zootopia,movie,PG,04-Mar-16,12-11-2019,108,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)",English,USA,Won 1 Oscar. Another 46 wins & 71 nominations.,78,8,410437
tt11898442,Playdate with Destiny,movie,G,06-Mar-20,10-04-2020,5,"Animation, Short, Comedy, Family, Romance",David Silverman,English,USA,Unknown,0,6.7,686
tt0120645,Meet the Deedles,movie,PG,27-Mar-98,12-11-2019,93,"Comedy, Family",Steve Boyum,English,USA,1 win & 2 nominations.,0,4.1,2567
tt8980868,Purl,movie,PG,04-Feb-19,12-11-2019,8,"Animation, Short, Comedy, Family",Kristen Lester,English,USA,1 win & 1 nomination.,0,6.4,1158
tt0120917,The Emperor's New Groove,movie,G,15-Dec-00,12-11-2019,78,"Animation, Adventure, Comedy, Family, Fantasy",Mark Dindal,English,USA,Nominated for 1 Oscar. Another 7 wins & 26 nominations.,70,7.3,171721
tt4951098,Descendants: Wicked World,series,Unrated,18-Sep-15,12-11-2019,2,"Animation, Comedy, Fantasy",Unknown,English,USA,1 nomination.,0,6.7,707
tt0830298,Fantastic Four: World's Greatest Heroes,series,Unrated,N/A,12-11-2019,30,"Animation, Action, Family, Sci-Fi",Unknown,English,USA,Unknown,0,6.8,1921
tt11448424,High School Musical: The Musical: The Series: The Special,movie,TV-G,20-Dec-19,20-12-2019,23,Documentary,Clayton Cogswell,English,USA,Unknown,0,7.8,14
tt0119432,Jungle 2 Jungle,movie,PG,07-Mar-97,12-11-2019,105,"Comedy, Family",John Pasquin,English,"USA, France",3 nominations.,42,5.2,22111
tt1957945,La Luna,movie,G,22-Jun-12,12-11-2019,7,"Animation, Short, Family, Fantasy",Enrico Casarosa,None,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,0,8,12217
tt7146812,Onward,movie,PG,06-Mar-20,03-04-2020,102,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,English,USA,1 win.,61,7.5,45444
tt0144262,The Jungle Book: Mowgli's Story,movie,G,28-Sep-98,12-11-2019,77,"Adventure, Family",Nick Marck,English,USA,Unknown,0,4.2,625
tt5653444,The Swap,movie,TV-G,07-Oct-16,12-11-2019,100,"Comedy, Family, Fantasy",Jay Karas,English,USA,3 nominations.,0,6.1,1522
tt7678620,Bluey,series,TV-Y,09-Sep-19,22-01-2020,0,Animation,Unknown,English,"Australia, UK",4 wins.,0,9.7,949
tt5531466,DuckTales,series,TV-Y,12-Aug-17,12-11-2019,21,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,2 wins & 12 nominations.,0,8.2,5051
tt1579247,StarStruck,movie,TV-G,14-Feb-10,12-11-2019,90,"Comedy, Family, Music, Romance",Michael Grossman,English,USA,2 nominations.,0,6.1,12305
tt0022647,Babes in the Woods,movie,Approved,19-Nov-32,12-11-2019,8,"Family, Animation, Short, Comedy",Burt Gillett,English,USA,Unknown,0,6.8,799
tt0377770,Destino,movie,PG,05-Aug-03,10-01-2020,7,"Animation, Short",Dominique Monfery,English,"France, USA",Nominated for 1 Oscar. Another 6 wins & 1 nomination.,0,7.9,3695
tt7010622,Vampirina,series,TV-Y,01-Oct-17,12-11-2019,25,"Animation, Short, Comedy, Family, Fantasy, Musical",Unknown,English,"Ireland, USA",1 win & 4 nominations.,0,6.8,530
tt0105417,Sister Act,movie,PG,29-May-92,12-11-2019,100,"Comedy, Crime, Family, Music",Emile Ardolino,English,USA,Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,51,6.4,83764
tt0082406,The Fox and the Hound,movie,G,10-Jul-81,12-11-2019,83,"Animation, Adventure, Drama, Family","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",English,USA,1 win & 2 nominations.,65,7.3,81227
tt0353965,Sacred Planet,movie,G,22-Apr-04,12-11-2019,40,"Documentary, Short",Jon Long,English,"Canada, Malaysia, USA",Unknown,53,6,259
tt0379060,Zenon: Z3,movie,TV-G,11-Jun-04,12-11-2019,81,"Adventure, Comedy, Family, Sci-Fi",Steve Rash,English,USA,Unknown,0,5.5,2339
tt0997047,College Road Trip,movie,G,07-Mar-08,12-11-2019,83,"Adventure, Comedy, Drama, Family",Roger Kumble,English,USA,1 nomination.,36,4.3,14974
tt0072951,Escape to Witch Mountain,movie,G,21-Mar-75,12-11-2019,97,"Adventure, Family, Fantasy, Mystery, Sci-Fi",John Hough,English,USA,Unknown,60,6.4,8810
tt0451460,Handy Manny,series,TV-Y,N/A,12-11-2019,24,"Animation, Family",Unknown,"English, Spanish","USA, Canada",8 wins & 1 nomination.,0,5.6,1288
tt0066728,The Million Dollar Duck,movie,G,30-Jun-71,12-11-2019,89,"Comedy, Family, Sci-Fi",Vincent McEveety,English,USA,Unknown,45,5.9,1886
tt0313634,The Scream Team,movie,TV-PG,11-Oct-02,12-11-2019,100,"Comedy, Family, Fantasy, Horror",Stuart Gillard,English,USA,Unknown,0,6.7,774
